,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
385,Saudi Arabia,2009.0,,11.57,50.72,2.85,1.03,11152762054.0,20730.04,156500.0,,,,,,,,94.93,,,,,,6.0,,0.52,45.63,,7264.53,,,,4.1,20.4,75.5,247.88,116.75,47.09,,2.9,5.37,,8.5,0.51,87.58,1.83,14805.94,43285.21,26977.0,,,31.72,,,0.26,4.62,37.77,55.02,-2.57,223000000000.0,5.07,,,38.0,17.4,74.8,51.1,9684504.0,34.7,23.3,36.7,28.4,18.4,30.2,20.7,39.9,17.3,76.72,73.09,,,,,,,,,,10.85,2.61,43270155958.0,74.29,,,167.43,,,,,,,,25687600000.0,,30.86,8457428.0,66.35,18186195.0,2.79,765868.0,12.75,2.46,27409491.0,,,,,,,,,,17.9,0.0,,,0.07,,,,,4970163.0,18.13,98.13,97.71,98.53,102.94,,,,31.29,1.27,35.13,27.65,,,,,,,14.0,,,,15.57,,,,,635.0,,8.0,20.0,79.0,2.8,9153846.0,16.3,3.6,5.4,38.5,20.9,52.4,43.6,77.7,16.6,55.2,23.7,29.9,,22439328.0,81.87,,,,,,,,59.7
386,Saudi Arabia,2012.0,97.7,10.89,47.64,1.81,1.27,11424612728.0,24307.69,208986.0,,,,,,,,108.88,,,,,,6.0,,-10.18,36.44,,8404.52,,,,4.7,24.7,70.7,500.59,142.14,54.42,3.39,2.7,8.91,,1.66,0.6,88.45,5.38,16702.58,48830.04,29678.0,,,26.34,2.94,,0.64,7.26,29.32,62.86,4.93,279000000000.0,2.89,,,54.0,18.2,75.5,52.2,10853309.0,,,,,,,,,,77.37,73.71,,,,,,,,,,9.82,4.07,54010145018.0,50.87,,,187.36,,,,,,,,28622706667.0,,29.51,8704268.0,67.73,19978407.0,2.76,813372.0,13.72,2.43,29496047.0,,,,,,110.49,101.9,105.96,,33.3,0.0,,,,,,,,5158859.0,17.49,102.78,105.96,99.85,,,,,50.94,1.06,52.53,49.48,,,,,,,3.0,,,,16.97,,,,,635.0,,8.0,20.0,72.0,2.8,10250347.0,20.9,3.1,5.6,,,,,,,55.9,21.3,28.0,,24337188.0,82.51,,,,,,,,46.0
387,Senegal,2009.0,,92.23,88.04,17.28,13.03,1483301984.0,399.38,0.0,4.0,3.5,3.5,4.0,3.4,3.5,3.0,98.79,,,,0.0,,0.0,,26.56,24.66,,188.61,,,,,,,219.26,130.44,24.33,5.71,5.08,0.47,,2.58,0.68,24.01,2.42,790.19,2153.78,3719.0,,5.53,22.37,-14.73,16.57,11.86,4.13,41.16,23.29,3.53,1962557041.0,-2.25,,,7.5,65.5,87.9,76.2,5398218.0,,,,,,,,,,64.02,61.18,,38.67,61.81,49.7,56.19,74.2,65.01,,,13.94,5.43,1205226935.0,,,,54.83,0.35,2340.0,,,,,,159110930.3,1253721278.0,43.69,5497348.0,53.18,6690994.0,3.13,393282.0,65.35,2.84,12581624.0,,,,,0.7,58.93,58.05,58.49,,0.0,4.4,,,,,,7.54,32.0,7300236.0,58.02,84.56,86.27,82.88,,,,,8.04,0.58,5.9,10.2,,,,,,,59.0,17.92,25.67,,2.21,,,,,780.0,,124.0,9.0,666.0,3.0,4859813.0,12.8,7.7,10.0,,,,,,,18.8,11.1,14.2,,5281388.0,41.98,,,,,,,,38.0
388,Senegal,2012.0,56.5,87.02,87.72,16.73,9.56,1470953617.0,363.47,7730.0,4.17,3.5,3.5,4.0,3.5,3.5,3.0,104.87,,,,,,0.0,,31.26,29.85,,209.58,,,,,,,275.16,112.22,24.29,4.5,4.98,0.7,,1.97,,16.55,3.45,794.3,2164.99,3761.0,,,27.79,9.73,16.21,0.69,2.18,42.33,24.23,0.89,2205710305.0,1.42,,,10.8,65.9,88.0,76.5,5935546.0,,,,,,,,,,64.69,61.79,,,,,,,,,,14.17,0.17,1341691157.0,,,,83.57,0.27,1954.0,,,,,,,,43.7,6021224.0,53.27,7340892.0,3.03,417992.0,71.57,3.12,13780108.0,,,,,0.6,63.06,57.95,60.48,,0.0,4.6,,,,,,,,7884840.0,57.22,83.79,87.01,80.63,,,,,,,,,,,,,,,59.0,19.18,27.74,,2.48,,,,,780.0,,122.0,6.0,666.0,3.0,5322594.0,13.3,7.9,10.3,,,,,,,19.5,11.5,14.7,,5895268.0,42.78,,,,,,,,33.3
389,Serbia,2000.0,100.0,27.66,52.52,19.94,-12.19,2273598979.0,,,,,,,,,,19.76,,,,,,,,58.29,45.7,,4198.72,,,,,,,100.0,100.0,9.85,22.6,1.48,,,0.79,,0.26,7.76,2584.33,7740.99,,,,10.55,-1.96,,3.3,3.86,14.32,33.45,6.26,6154957317.0,71.12,,11.4,,45.0,64.9,54.7,3259948.0,,,,,,,,,,74.4,68.9,0.01,,,,,,,,,25.65,28.42,4252981014.0,,,,,,,,,,,,,,20.71,1556661.0,65.56,4927964.0,13.73,1031721.0,85.94,-0.32,7516346.0,,,,,,,,,,,,,,0.97,,,50.68,63.0,3518552.0,46.81,103.59,103.08,104.08,91.19,1.02,92.15,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,2848729.0,14.7,11.0,12.6,,,,,,,31.4,25.7,28.0,,3997794.0,53.19,36.98,,,,,,,43.9
390,Serbia,2009.0,,21.39,47.94,9.6,-4.77,2496158049.0,3870.01,17208.0,,,,,,,,94.21,14.3,4.6,8.8,0.0,,5.0,,45.2,42.55,,4224.4,2.2,4.5,3.5,24.0,25.1,50.9,484.33,292.4,26.85,-6.88,1.44,7.41,,4.54,0.13,,-3.12,4066.33,12180.1,,28.67,4.75,19.42,-37.37,,,4.38,42.74,28.67,-5.27,7065453719.0,8.12,21.4,,38.1,45.2,61.4,53.0,3200754.0,23.3,,,57.6,,,18.5,,,76.7,71.4,,,,,,,,,,16.67,-4.52,4164950825.0,27.04,,,124.4,1.92,9714.0,,,1.4,,,70036766.08,3748679648.0,17.51,1281648.0,67.6,4948551.0,14.9,1090608.0,83.7,-0.4,7320807.0,0.12,1.19,,,,95.88,96.93,96.42,,94.2,0.0,,,0.92,1076.48,,49.61,62.75,3282723.0,44.84,97.69,97.17,98.18,91.48,1.03,92.68,90.34,49.85,1.29,56.38,43.61,29.2,33.5,31.6,,,,67.0,21.2,16.51,227.51,38.98,,,,,635.0,28.0,111.0,13.0,279.0,2.7,2669308.0,19.5,14.3,16.6,,,,,,,47.2,37.8,41.7,,4038084.0,55.16,42.81,27.0,29.0,70.8,68.4,66.5,,47.6
391,Serbia,2012.0,100.0,20.61,48.38,8.99,-17.29,2217254730.0,3938.29,16841.0,,,,,,,,119.28,12.2,4.2,7.5,,,5.0,,57.28,49.51,,4386.53,2.6,5.0,4.0,21.0,26.5,52.6,658.91,334.07,36.93,0.8,1.45,13.71,,2.91,0.8,,-1.02,4174.73,12504.79,,,4.43,21.01,2.87,,,3.78,53.6,30.29,2.41,7518220405.0,7.33,,,48.1,44.3,60.8,52.3,3130842.0,15.4,,,59.1,,,20.6,,,77.5,72.3,,,,,,,,,,18.07,7.66,4552149931.0,18.29,,,117.77,1.68,8420.0,,,,,,177896493.0,3334114839.0,16.85,1212764.0,67.4,4851838.0,15.76,1134475.0,82.31,-0.49,7199077.0,,,,,,92.97,93.47,93.23,,100.0,0.0,,,0.99,1235.48,,,,3217483.0,44.69,92.96,92.86,93.06,91.71,1.02,92.64,90.83,52.38,1.32,59.81,45.28,26.1,33.5,30.4,,,,67.0,19.72,13.47,234.91,38.37,,,,,635.0,,11.0,12.0,279.0,2.0,2382553.0,28.0,20.7,23.9,,,,,,,58.2,45.8,50.6,,3981594.0,55.31,,23.5,28.5,73.9,69.6,66.5,,41.3
392,Seychelles,2006.0,,59.51,46.51,2.98,-5.35,28311802.57,976.27,19526.0,,,,,,,,53.91,,,,,,0.0,,88.91,28.15,,,,,,,,,195.84,157.38,84.37,,2.1,2.81,,13.83,0.26,0.0,9.41,11886.0,19086.5,,42.77,4.75,,,,3.15,2.17,100.53,16.24,7.2,161550780.4,-0.35,,,34.95,,,,,,,,,,,,,,75.7,68.9,,,,,,,,,,8.96,3.25,82971471.73,,,,79.74,,,,,,,,9745696.85,13082585.83,24.7,20898.0,68.25,57743.0,7.04,5959.0,183.91,2.03,84600.0,0.37,0.97,,,,,,,,0.0,0.0,,,,,,109.13,96.02,41215.0,48.72,,,,,,,,,,,,,,,,,,27.0,24.69,21.43,,23.44,,,,,720.0,,33.0,39.0,76.0,2.0,,,,,,,,,,,,,,,43385.0,51.28,,,,,,,,56.1
393,Sierra Leone,2006.0,,146.89,86.69,52.89,5.97,863847391.8,689.42,171.0,3.7,3.0,3.0,4.0,2.8,2.5,2.5,61.21,,,,,,0.0,,17.43,3.38,,,,,,,,,1772.67,1505.64,16.87,6.88,5.34,,,3.12,0.01,,5.53,327.62,1193.68,,,,10.38,-3.82,9.14,,,25.05,11.06,5.87,196700394.0,,,,0.23,65.6,67.3,66.4,1952952.0,,,,,,,,,,43.15,42.62,,,,,,,,,,2.76,16.41,47818199.65,,,,,0.19,553.0,,,,,,2227888.61,12075800.85,43.9,2302022.0,53.56,2808479.0,2.53,132713.0,72.64,3.33,5243214.0,,,,,1.7,,,,,0.0,0.0,,,,,,,,3298191.0,62.9,,,,,,,,,,,,,,,,,,29.0,8.43,29.23,,0.55,,,,,515.0,,236.0,26.0,399.0,2.6,1888245.0,2.3,4.5,3.4,,,,,,,3.5,7.2,5.1,,1945023.0,37.1,,,,,,,,28.2
394,Sierra Leone,2009.0,,136.92,86.08,58.21,4.02,1085683044.0,829.4,186.0,3.67,3.0,3.0,4.0,3.1,2.5,3.5,85.74,,,,,,0.0,,14.39,8.22,,,,,,,,,1769.79,1289.01,13.5,8.99,5.03,,,4.5,-0.02,,3.19,357.49,1302.49,,,2.78,9.99,11.53,8.72,,,27.94,6.9,-6.43,168603901.6,9.25,20.4,,0.26,65.7,68.3,67.0,2130966.0,,,,,,,,,,44.65,44.36,,,,,,,,,,2.24,-6.81,45746321.63,,,,20.56,0.34,1045.0,,,1.9,,,1706450.38,32667698.63,43.68,2466647.0,53.74,3034817.0,2.58,145730.0,78.24,2.24,5647194.0,,,,,1.7,,,,,0.0,0.0,,,,,,,,3504818.0,62.06,,,,,,,,,,,,,,,,,,29.0,8.41,30.32,,0.58,,,,,515.0,12.6,236.0,12.0,357.0,2.6,2057814.0,2.3,4.5,3.4,,,,,,,3.5,7.2,5.2,,2142376.0,37.94,,,,,,,,23.1
395,Sierra Leone,2012.0,14.2,125.34,84.62,56.75,3.85,1224181708.0,900.13,2145.0,3.5,3.0,3.0,4.0,3.3,3.0,3.5,131.15,,,,,,0.0,,14.05,6.24,,,,,,,,,8505.34,5617.01,32.77,152.18,4.78,,,5.94,-0.01,,15.21,429.62,1565.3,,,3.09,27.95,-18.12,24.29,,,52.5,8.64,11.69,228169590.7,12.87,,,1.3,65.7,68.9,67.3,2310655.0,,,,,,,,,,45.52,45.15,,,,,,,,,,2.26,4.02,59688123.1,,,,36.96,0.32,1062.0,,,,,,17500009.57,57000030.89,43.19,2609792.0,54.17,3273303.0,2.65,160062.0,83.72,2.25,6043157.0,,,,,1.5,70.73,73.99,72.36,,0.0,0.7,,,,,,,,3693275.0,61.12,131.49,130.76,132.23,50.54,0.86,46.7,54.4,,,,,,,,,,,33.0,10.89,43.39,,0.3,,,,,515.0,,67.0,12.0,357.0,2.6,2231687.0,2.2,4.5,3.4,,,,,,,3.3,7.1,5.0,,2349882.0,38.89,,,,,,,,28.8
396,Sierra Leone,2016.0,14.2,119.6,82.93,61.58,1.0,1292663843.0,927.31,2145.0,3.5,3.0,3.0,4.0,3.3,3.0,3.5,155.21,21.6,14.8,18.1,,,0.0,0.0,14.6,4.83,140.0,,,,,68.5,6.5,25.0,16112.57,10341.15,41.33,44.49,4.71,,1.0,2.92,-0.09,,6.98,528.29,1924.79,,33.99,2.83,13.79,1.64,13.12,31.08,0.46,41.4,6.26,-2.12,243307164.4,7.33,20.4,1.85,2.1,65.7,69.0,67.3,2372864.0,,,,,,,,,,45.76,45.35,4.74,34.95,56.59,45.65,55.6,73.02,64.3,,,1.88,-7.14,56781743.2,,5.0,34.84,76.66,0.32,1062.0,8.67,8.67,1.9,27.0,22.0,5209371.91,62718518.1,42.66,2694137.0,54.67,3452576.0,2.67,168914.0,87.5,2.19,6315627.0,52.33,79.96,0.15,1.0,1.4,69.49,72.57,71.03,1.0,0.0,1.0,,0.4,,,1.0,15.75,8.0,3816028.0,60.42,134.07,134.1,134.04,44.66,0.87,41.66,47.67,2.03,0.4,1.17,2.91,96.3,88.7,92.4,,144.0,56.0,33.0,10.89,43.39,,0.27,0.0,0.0,1.0,1.0,515.0,12.6,56.0,12.0,353.0,2.3,2298822.0,2.1,4.3,3.2,,,,,,,3.0,6.6,4.7,,2499599.0,39.58,1.69,96.3,88.7,3.7,7.6,11.3,180.0,15.3
397,Singapore,2009.0,,5.14,36.34,0.04,3.86,69693237.86,34846.62,83772.0,,,,,,,,97.28,1.0,0.3,0.6,1.0,,3.0,,86.41,97.74,,8125.35,2.8,6.5,4.9,1.1,21.8,77.1,195.81,195.55,191.88,-7.49,1.22,24.85,,12.38,13.64,15.37,-0.6,30700.47,63643.61,44756.0,,3.03,27.67,-11.31,,48.14,26.87,168.35,27.87,0.34,47022506147.0,0.6,,,69.0,56.1,77.7,66.7,2735527.0,24.3,21.9,26.0,49.0,50.5,47.8,26.7,27.5,26.1,83.7,78.9,,,,,,,,899.06,,20.7,-4.15,36819043654.0,161.52,,,138.69,6.61,24235.0,,,,,,,,17.77,886361.0,73.34,3658126.0,8.88,443114.0,7125.14,3.02,4987600.0,,,,,,,,,,40.3,0.0,,,2.2,6149.94,,472.68,100.0,0.0,0.0,,,,,,,,,,,,10.0,18.4,14.8,,,,5.0,13.07,46.96,548.89,38.9,,,,,150.0,,19.0,2.5,84.0,0.8,2616591.0,4.5,4.1,4.3,47.3,46.6,47.9,24.8,27.4,22.3,17.3,14.7,15.9,,4987600.0,100.0,218.37,7.2,11.8,90.0,85.2,81.6,,48.2
398,Singapore,2012.0,100.0,3.91,36.03,0.04,1.22,74998605.45,37499.3,157939.32,,,,,,,,110.02,1.0,0.4,0.6,,,4.0,,94.92,114.98,,8689.67,3.7,7.9,6.0,,,,296.36,247.65,195.44,1.68,1.29,27.02,,19.54,5.22,18.51,3.41,36482.65,75630.36,49719.0,,3.13,29.99,13.96,,45.29,23.41,172.79,26.67,1.78,63444116119.0,4.53,,,72.0,59.0,77.5,68.1,3017693.0,20.7,19.1,22.0,49.9,50.6,49.4,29.4,30.2,28.7,84.3,79.8,,94.36,98.46,96.37,99.84,99.85,99.85,,,20.38,0.32,51637614930.0,142.83,,,152.13,8.04,31532.0,,,,,,,,16.59,881133.0,73.51,3905328.0,9.9,525940.0,7524.65,2.45,5312400.0,,,,,,,,,,58.3,0.0,,,2.1,6437.73,,,,0.0,0.0,,,,,,,,,,,,10.8,18.9,15.3,,,,5.0,13.82,44.68,462.0,37.48,,,,,150.0,,19.0,2.5,82.0,0.8,2929068.0,3.0,2.7,2.8,51.3,52.9,50.1,25.8,26.1,25.8,11.4,9.5,10.4,,5312400.0,100.0,,7.0,11.1,89.2,84.7,81.1,,39.8
399,Slovenia,1990.0,100.0,25.58,45.71,,,,,,,,,,,,,,,,,,,,,,,,5334.91,,,,,,,,,,,1.46,,,,,,,,,22365.0,,,,,,,,,,,,,,8.91,0.0,47.8,59.9,53.6,848990.0,,,,,,,,,,77.2,69.4,0.02,,,,,,,,,,,,,,,0.0,,,,,,,,,,20.73,414224.0,68.63,1371323.0,10.64,212614.0,99.21,0.09,1998161.0,,,,,0.1,,,,,,,,,,,,,72.0,991487.0,49.62,96.15,,,87.37,,,,22.81,1.21,25.01,20.62,,,,,,,,,,,21.05,,,,,,,,,,,,,,,,,,,,,,,,,1006674.0,50.38,,,,,,,,31.9
400,Slovenia,2005.0,,5.3,41.88,2.6,-5.6,830493719.7,69207.81,18071.0,,,,,,,,86.8,6.8,3.4,5.0,0.0,,0.0,,64.36,52.09,,6917.86,1.9,4.4,3.3,8.8,37.2,53.3,219.48,149.07,59.58,11.36,1.26,9.83,,2.67,2.91,2.1,4.0,18169.18,26676.69,34383.0,24.63,5.58,28.38,0.71,,4.93,4.32,60.22,34.08,3.81,10885088919.0,2.48,12.2,8.36,46.81,52.8,66.0,59.2,1018263.0,16.7,17.4,16.1,62.4,57.6,66.5,21.0,25.1,17.5,81.3,74.1,0.02,,,,,,,,,23.57,4.09,7526800149.0,21.73,,,87.95,2.37,3334.0,,,0.4,,,600000.0,6700000.0,14.02,280436.0,70.48,1409973.0,15.5,310065.0,99.33,0.17,2000474.0,0.1,0.18,,,0.1,,,,,0.0,2.7,,,1.44,2626.04,,189.86,100.0,990215.0,49.5,98.78,98.24,99.29,96.84,1.0,96.67,97.01,79.71,1.43,94.12,65.88,12.6,17.2,15.1,,,,22.0,20.19,28.36,1409.75,50.96,,,,,1350.0,,391.0,60.0,260.0,2.0,951181.0,7.0,6.1,6.5,69.0,71.4,66.7,8.6,10.7,6.7,17.8,14.5,16.0,,1010259.0,50.5,26.94,10.7,12.8,87.4,84.9,82.8,,44.5
401,Slovenia,2006.0,,5.12,42.05,2.27,-0.79,823902499.7,74900.23,19505.0,,,,,,,,88.94,7.1,3.0,4.9,0.0,,0.0,,72.01,59.85,,7123.54,2.2,4.8,3.6,9.6,35.0,55.2,264.89,173.55,64.7,14.12,1.31,13.93,,1.76,2.29,2.7,5.66,19135.69,28095.76,35839.0,24.48,5.58,30.18,12.16,,5.51,4.32,64.74,34.5,8.39,11798656883.0,2.46,,,54.01,53.2,65.7,59.3,1025316.0,15.5,15.9,15.1,61.9,56.7,66.4,22.6,27.4,18.4,81.8,74.55,,,,,,,,,,23.43,6.95,8049993782.0,38.35,,,90.57,2.75,3869.0,,,,,,646306.61,5505726.27,13.84,277836.0,70.4,1412795.0,15.76,316237.0,99.65,0.32,2006868.0,0.06,0.0,,,0.1,,,,,0.0,2.9,,,1.56,2915.33,,190.23,100.0,995226.0,49.59,100.06,99.76,100.34,96.31,1.0,96.27,96.35,83.14,1.46,99.13,67.8,13.3,18.6,16.2,,,,22.0,20.66,33.13,1470.36,51.22,,,,,1350.0,,391.0,60.0,260.0,2.0,963071.0,7.3,4.9,6.0,67.2,69.7,64.3,11.5,12.1,10.7,17.0,11.7,14.1,,1011642.0,50.41,27.53,11.1,13.8,86.7,83.8,81.4,,44.0
402,Slovenia,2009.0,,4.76,43.54,1.89,-9.38,790946399.7,98868.3,25478.0,,,,,,,,98.19,6.9,4.3,5.5,0.0,,0.0,,91.89,83.28,,6103.44,1.9,4.6,3.4,9.1,33.0,57.4,298.49,172.71,57.24,-16.59,1.53,21.97,,-0.7,0.68,3.29,-7.8,19177.58,28157.25,35094.0,24.83,5.57,23.38,-32.25,,6.48,4.73,55.37,31.39,-14.11,11308046263.0,0.86,5.8,,64.0,53.5,65.7,59.5,1045357.0,13.9,14.0,13.8,61.5,55.1,66.9,24.6,30.9,19.3,82.3,75.8,,,,,,,,,,19.56,-15.97,7341499813.0,23.42,,,102.75,4.11,5836.0,,,0.3,,,84666292.38,31450075.58,13.86,282767.0,69.67,1420967.0,16.47,335935.0,101.27,0.9,2039669.0,0.01,0.0,,,0.1,95.24,94.91,95.07,,0.0,2.7,,,1.86,3642.42,,192.03,100.0,1017122.0,49.87,97.91,97.75,98.06,97.47,1.0,97.51,97.43,86.12,1.5,104.35,69.4,12.8,19.0,16.2,,,,22.0,17.64,27.96,1844.2,45.94,,,,,1290.0,56.0,391.0,6.0,260.0,2.0,983865.0,5.9,5.9,5.9,,,,,,,13.5,13.9,13.8,,1022547.0,50.13,29.61,11.0,14.4,87.2,83.8,81.0,,44.5
403,Slovenia,2012.0,100.0,4.5,45.76,2.2,-7.95,802014674.8,133669.11,18141.0,,,,,,,,104.46,5.1,3.1,4.0,,,3.0,,92.76,79.82,,6777.79,1.9,4.7,3.4,8.3,30.8,60.3,366.75,203.85,73.25,0.3,1.58,24.63,,0.08,-1.22,6.5,-2.64,18853.66,27681.67,36908.0,25.59,,18.96,-16.47,,6.18,3.57,68.86,31.69,-3.18,11061062057.0,2.6,,,68.35,52.3,63.5,57.8,1019501.0,11.6,10.8,12.3,59.3,52.2,65.4,29.1,36.9,22.3,83.3,77.1,,,,,,,,,,21.62,-2.94,7857356050.0,14.0,,,108.39,4.36,6174.0,,,,,,60082643.89,33241942.4,14.26,293315.0,68.61,1411334.0,17.14,352509.0,102.14,0.21,2057159.0,0.03,0.05,,,0.1,100.9,100.87,100.88,,98.9,3.4,,,2.8,4397.6,,,,1031542.0,50.14,98.93,99.03,98.83,97.57,0.99,97.18,97.93,86.02,1.49,104.0,69.59,12.8,19.2,16.2,,,,11.0,17.54,23.81,2357.19,40.4,,,,,1290.0,,109.5,6.0,260.0,2.0,931309.0,9.4,8.3,8.8,,,,,,,21.0,20.3,20.6,,1025617.0,49.86,,10.9,14.5,87.2,83.8,80.8,,40.2
