1,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
234,Indonesia,2006,,0.933040022850037,10.3000001907349,5.59939002990723,27.2436444077949,,81.9,94.4006118774414,2628.52743533143,53.1,31.0347163143166,9.0,73.3555068969727,,,,7119.90272675611,,28.2000007629395,81.1,,,5.50095178520269,,28.019439266960696,66.0938873291016,1.32127216342416,65.6598663330078,,,65.387,126.555407740247,91.98226928710942,30.899999618530305,,85.0999984741211,34.9000015258789,0.971809983253479,12.266329765319801,2.489,,50.4000015258789,13.1094152835923,51.402,25.6224105005701,55.0999984741211,13.4699334950007,69.447,4.76481313366657,6.508605089984242,,516.156092204279,,9.40552567874768,8.60000038146973,,67.3674878048781,1.0309499502182,,4.27721977233887,,13.1999998092651,,,6.975580215454099,67.6999969482422,27.0525093078613,57.9
235,Indonesia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9
236,Indonesia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
238,Iraq,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
240,Iraq,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
241,Ireland,2006,,,4.40000009536743,0.110059998929501,0.659905782468276,48652.557185533085,97.0,99.8899383544922,52640.818353854804,89.8,79.03231869209608,10.0,,,,,48739.2440771291,,8.89999961853027,13.0,,,6.30972902305902,55132.2142421523,110.98011312546998,96.23226928710942,2.69600564359576,96.97760009765629,,,76.9,62.034997822615786,,8.5,,73.3000030517578,8.0,,,1.91,,52.9000015258789,3.93889471319454,16.8068,70.9836003140262,26.0,34.5271400569703,81.7,54.82,51.504790227594995,55132.2142421523,6351.099110794648,,6.98668296478857,4.59999990463257,,79.2414634146342,1.0390800237655602,13308.8427734375,,4.5472497940063485,4.19999980926514,,55132.2142421523,,63.0,,39.4
244,Ireland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
245,Israel,2006,,,8.39999961853027,2.9371199607849103,0.100118728761973,15311.325818572199,100.0,97.0628814697266,28421.7894520916,100.0,40.7423976574211,11.0,,,,,27419.9542158502,,17.3999996185303,19.0,,,5.8018083631857085,21388.888888888898,124.338839618682,94.3489532470703,1.7678058735818505,91.3051223754883,565.0,,78.7,325.956561922366,,18.2999992370605,,61.2000007629395,19.2000007629395,1.00943994522095,10.074649810791,2.88,,50.5,2.11418649780411,14.3784,40.3701239847082,13.8000001907349,14.506215058166196,82.5,27.881074457734602,44.4556776012645,21388.888888888898,6711.22956746105,,4.974876609941651,7.900000095367429,,80.5536585365854,0.991710007190704,,3.3807799816131605,5.74272012710571,9.0,,21388.888888888898,2.46871995925903,55.7000007629395,,39.1
246,Israel,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5
247,Israel,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
248,Israel,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
249,Italy,2006,,,6.800000190734861,0.787890017032623,3.61737346769741,32781.0904150156,100.0,99.2121124267578,37874.4231380546,99.5,26.2279689623036,12.0,,,,,37742.307810507795,,19.1000003814697,13.0,,,2.00658762971075,35685.6853153325,136.12111295538799,97.96495819091801,0.30055968851778003,90.5823593139648,,,78.6,197.67450533759398,,21.600000381469695,,61.0,25.2999992370605,0.9906200170516972,10.616999626159698,1.37,,37.9000015258789,2.06978661049542,6.9244,27.0643077528035,38.5999984741211,7.334807392250989,84.1,37.99,45.5164623893614,39162.010810000495,5833.46729676,,8.227154792660139,5.5,,81.28292682926829,0.996469974517822,8964.255859375,0.333339989185333,4.53566980361938,8.80000019073486,,40934.4944867774,1.26850998401642,49.0,0.41084000468254106,48.3
250,Italy,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
251,Italy,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
252,Italy,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
253,Jamaica,2006,,,9.60000038146973,,13.732128117691099,,93.6,,5244.001024549,81.2,40.1315380143204,6.0,,,,,8949.08008888172,,17.6000003814697,8.0,,,2.8991253495887204,,84.3641874367403,,0.35649032787135704,,,,71.12,244.971560480148,,22.7000007629395,,76.0,29.2000007629395,,,2.325,,57.7999992370605,8.59197612351491,75.2434,60.6141118092246,,0.113818805511365,76.441,16.4,12.710057424690099,,2462.456304875689,,,6.599999904632571,,73.71560975609759,,,,,13.3000001907349,,,,66.6999969482422,,51.0
254,Jamaica,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1
255,Jamaica,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
257,Japan,2006,,,4.099999904632569,0.0237900000065565,0.918739056470264,49097.004385336906,100.0,99.9762115478516,42990.7669479509,100.0,16.1716010081174,9.0,,,58.5615407764069,,34468.4406268847,,8.80000019073486,15.0,,,1.6929042449209,62644.800623909,78.5190538448506,99.9698028564453,0.0633735894181335,86.95803833007808,,,79.0,350.765432098765,,8.0,,73.0999984741211,7.199999809265139,,12.4044904708862,1.32,,48.4000015258789,0.240663900414279,5.2598,14.9148685480385,57.7000007629395,22.056955737316798,85.81,68.6852703213795,44.0701226922158,62644.800623909,8246.625056705301,,9.934153149111001,4.30000019073486,,82.3219512195122,1.00058996677399,7379.69775390625,,3.4627399444580096,3.79999995231628,,64498.5855959067,,60.4000015258789,0.0302000008523464,41.7
258,Japan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
259,Japan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5
260,Japan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3
262,Jordan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6
263,Jordan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7
266,Kazakhstan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7
267,Kazakhstan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
268,Kenya,2006,,,9.5,23.994810104370107,7.140533307310599,,56.8,76.00518798828129,919.1026109425819,28.3,22.984939644186106,,,,,0.988759994506836,2352.38290308144,,16.7999992370605,54.0,20.8907579518736,,6.472494298624821,,19.9695773635083,31.3619194030762,2.61611703580484,,,19.8721008300781,53.915,63.75586850335589,,17.2000007629395,,70.3000030517578,17.7999992370605,1.01824998855591,28.3284702301025,4.878,,60.4000015258789,14.4537342081707,101.0192,32.2515454815442,,3.2417468093188195,55.301,7.533789719803702,0.7981065523012472,,140.963398708841,,3.5404082112309503,8.39999961853027,,54.5910975609756,1.11678004264832,,24.6780300140381,7.04981994628906,10.8000001907349,,,23.303560256957997,65.3000030517578,0.722840011119843,36.7
270,Kenya,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
272,Kuwait,2006,,0.960889995098114,1.29999995231628,,96.4701637661259,,99.0,,49015.890636778604,100.0,65.5446216491347,9.0,53.6680488586426,,,1.33814001083374,95751.3332967298,,9.10000038146973,35.4,,,7.52024922988504,,48.794202143171795,87.3061981201172,5.412506865920791,,,70.2810592651367,72.777,134.090796857464,93.2821197509766,8.0,,81.9000015258789,5.5,,,2.5540000000000003,,43.7999992370605,3.05701339166718,15.2796,24.1669494401086,,0.343210892762472,74.723,28.7911979549612,21.385471024159802,,17648.0582950896,,,1.39999997615814,,73.7262682926829,1.02091002464294,5695.82275390625,,3.760010004043581,1.10000002384186,,,,67.59999847412111,,27.7
274,Kuwait,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
275,Latvia,2006,,,6.800000190734861,,5.2024421564884005,,98.6,,12251.479722543201,83.9,40.040678097143605,8.0,,,79.4275287946174,,19463.6491775904,,10.5,16.0,,,11.9021914784113,,99.37820811255692,,-0.9172729574881702,95.0315322875977,,,65.5,35.6671972474114,,12.1999998092651,,68.0,14.6000003814697,,10.2544202804565,1.46,,52.2999992370605,6.5,17.9808,60.747563267766104,15.1000003814697,6.821101055395629,76.5,53.63,29.9168228769172,,2966.6099730566402,,7.486791636099468,7.400000095367429,,70.8658536585366,,2239.42260742188,,4.71949005126953,6.099999904632571,,,,59.4000015258789,,27.3
276,Latvia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
277,Latvia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
278,Latvia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
279,Lebanon,2006,,,8.39999961853027,11.1512804031372,0.37023898117401294,,92.9,88.8487167358398,6589.46480135577,81.8,36.679043155395895,9.0,,,,0.998329997062683,12239.1640073049,,22.2000007629395,53.0,,,1.60277316478468,,27.119583374082694,67.69203948974611,1.74486823820855,75.7400436401367,588.0,53.6697387695313,75.455,396.582697947214,,21.7999992370605,,70.5999984741211,21.1000003814697,0.9329199790954592,9.183979988098141,1.6780000000000002,,20.7000007629395,,13.8498,57.9737050337817,,2.76376038533696,79.128,15.0,16.701239244937803,,2694.82117632038,,-1.79454988469179,7.800000190734861,,77.2467073170732,1.007159948349,661.2161865234381,8.023059844970701,2.80862998962402,10.6999998092651,,,14.1924600601196,46.4000015258789,16.0708904266357,43.6
280,Lebanon,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
281,Lebanon,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9
282,Lebanon,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
283,Lesotho,2006,,,32.5,22.304330825805696,,,80.1,77.695671081543,912.931367052592,26.7,53.5498696141924,,,,,,1873.34940018283,,32.2000007629395,73.0,19.709277264007106,,4.30744410676154,,18.4451969761077,19.4510803222656,0.7501479105231121,64.4076080322266,,,44.022,63.911231884058,,40.2000007629395,,74.5999984741211,51.5,1.06480002403259,25.791410446167003,3.4730000000000003,,60.7000007629395,6.072718797342991,92.8206,119.099590935968,,,44.28100000000001,2.97970818724486,2.7383861064629,,,,12.716576233346,25.899999618530305,,44.1483414634146,1.86451005935669,,24.7188606262207,13.857720375061,40.0,,,19.8408794403076,67.3000030517578,12.3384399414063,23.1
284,Lesotho,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
285,Liberia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
286,Liberia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
287,Libya,2006,,,19.2999992370605,,,,,,11126.484188738,96.5,73.5596553921161,9.0,,,,,27200.0748514166,,36.7000007629395,,82.0627248785066,,6.50054722695921,,69.0684826716024,,1.8039395662876896,,,,69.433,3.35721211225661,,44.0,,75.1999969482422,59.7999992370605,,,2.661,,29.7999992370605,1.45926876202727,6.64,28.2996758912989,,,73.939,4.30105178913002,15.9852984493909,,3779.3189235619398,,21.3142662095021,16.1000003814697,,71.63104878048779,,,,,27.7999992370605,,,,53.0999984741211,,40.3
288,Libya,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
289,Lithuania,2006,,,5.599999904632571,6.99456977844238,23.527854593703694,,93.4,93.00543212890629,11504.261367776202,88.9,55.6944866524183,9.0,,,74.0157480314961,,19942.2195649814,,9.89999961853027,26.0,,,7.406444355257161,,145.67701992609,97.2561874389648,-1.59637831830094,96.2060775756836,,,65.3,52.16829929802171,,9.80000019073486,,62.2000007629395,9.60000038146973,1.00462996959686,9.70396995544434,1.33,,50.9000015258789,3.7450370211397006,19.3506,65.8998510513963,8.89999961853027,8.05747115922753,77.1,43.9,24.464380380626398,,3353.3043274293,,12.6310503892516,5.800000190734861,,71.05609756097559,1.00436997413635,1928.50451660156,7.20338010787964,4.82054996490479,5.400000095367429,,,6.7740998268127415,56.0999984741211,1.2781699895858798,29.3
290,Lithuania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
291,Lithuania,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
292,Lithuania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
293,Luxembourg,2006,,,4.6999998092651385,1.74685001373291,0.764012057405888,90581.9818105194,100.0,98.2531509399414,103060.485479335,97.7,175.639118449055,6.0,,,72.2002635046113,,90609.02230774028,,17.0,28.0,,,5.11059474507047,102519.06632771,152.935700512002,86.4850616455078,1.59505191774492,76.4314804077148,,,76.8,182.485328185328,,16.2000007629395,,64.3000030517578,15.1999998092651,1.01128995418549,10.0924501419067,1.65,,46.7999992370605,2.67583333333328,10.041,145.283498905993,18.7000007629395,11.5841763350662,81.9,72.51,53.280824694504005,125895.13179896401,16456.6041169016,,13.0232672450416,3.5,,79.2878048780488,1.03016996383667,18492.2578125,2.2845299243927,,6.199999809265139,,125895.13179896401,1.1811699867248502,55.4000015258789,4.4932599067688,45.6
294,Luxembourg,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
295,Luxembourg,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
296,Luxembourg,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
297,Madagascar,2006,,,3.9000000953674303,,5.510389373054268,,43.1,,423.35513412006,10.9,29.7284981719234,5.0,,,,,1421.35430336719,,4.19999980926514,20.0,6.380340231412059,,5.022607002324901,,5.55551365161372,,2.88697413303104,60.895599365234396,,,60.299,32.3728875055886,,4.59999990463257,,89.5999984741211,5.09999990463257,,23.691520690918,4.952,,84.9000015258789,10.7722453901422,137.3138,45.768601228962794,,1.16831207295077,63.01600000000001,0.6075522388603779,0.6895151981878801,,,,17.2020936530036,2.9000000953674303,,61.6243658536585,,,,3.28252005577087,4.90000009536743,,,,87.1999969482422,,46.0
300,Malawi,2006,39.4,,7.800000190734861,2.3836901187896697,0.139382676537431,,73.7,97.6163101196289,388.605946431939,37.0,17.633835034914302,,,41.3,,0.9382799863815308,874.8000862579311,40.3,12.6999998092651,37.0,5.6850647679948,,4.70000000000006,,4.66023948086554,24.755140304565398,2.81947347432073,63.532341003418,,5.51171016693115,49.37600000000001,139.079157827747,,14.0,,84.1999969482422,15.1999998092651,1.04828000068665,,5.901,,82.0,13.974294354838701,156.7946,36.726133271748296,,1.81412938604964,50.28,0.425137489606563,0.976890160349005,,,,-1.12820955079295,6.400000095367429,,49.8169756097561,1.00829994678497,,4.67912006378174,,9.19999980926514,,,0.0771899968385696,83.0999984741211,30.4543991088867,26.7
301,Malawi,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
302,Malawi,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
303,Malawi,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
305,Malaysia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
306,Malaysia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
307,Malaysia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
308,Maldives,2006,,1.0006500482559202,14.3999996185303,2.1505401134491,,,97.2,97.84945678710942,5592.17989081862,90.9,52.6961662068974,,92.04205322265629,,,,9287.680773246171,,15.5,9.0,,,20.6543257602469,,89.50813175926693,,3.6701366850428,,,,73.721,1110.0,98.3979034423828,22.2000007629395,,75.5,30.5,0.996360003948212,,2.295,,52.9000015258789,2.0835410371445,16.1812,70.9626165015976,,,76.193,11.0363527828647,10.626929744902199,,,,,7.900000095367429,,74.9268536585366,,,1.97716999053955,4.9618201255798295,23.600000381469695,,,2.33376002311707,64.1999969482422,,53.5
309,Mali,2006,44.1,0.5218600034713751,8.300000190734862,42.56494140625,2.2538128566429703,,58.7,57.43505859375,545.838419803867,20.6,28.4289450992381,9.0,11.305270195007301,55.0,,,1382.09534628255,49.5,8.199999809265138,42.0,11.7376071854532,,12.5136577781781,,12.274897377762999,,3.27281064520288,,,,53.719,10.9080897237316,26.176549911499,10.6999998092651,,72.5,14.6000003814697,0.8227199912071229,,6.76,,40.5,1.54352596927581,179.7734,32.547728736082,,7.048409139983421,53.161,0.729627280833101,0.6695119769551771,,,,8.937867178611699,6.400000095367429,,53.4468048780488,,,37.097419738769496,,11.6000003814697,,,48.2487602233887,56.2999992370605,,33.7
311,Mali,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
312,Malta,2006,,,6.900000095367429,,1.34459653242556,,100.0,,18336.6326157816,100.0,86.48653975010842,11.0,,,88.46153846153852,1.15693998336792,25983.0162506468,,17.0,,,,2.22390640172507,,83.2415551245367,88.72338104248051,0.364336947162944,80.23565673828129,,50.3025016784668,77.0,1266.5875,,15.8999996185303,,68.1999969482422,14.5,,11.3015899658203,1.36,,30.5,2.77326417098931,18.7556,91.021244728233,59.4000015258789,58.118279012886,82.0,40.41,50.01656328615599,,4897.51004174603,,10.452915038278,6.099999904632571,,79.4390243902439,1.08905005455017,,,,8.699999809265138,,,,49.0999984741211,,53.3
313,Malta,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4
314,Malta,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
315,Malta,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
318,Mauritania,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3
319,Mauritania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
320,Mauritius,2006,,,9.10000038146973,3.96953010559082,0.104091665047548,,99.5,96.0304718017578,6570.87513100087,92.2,60.434587057963704,11.0,,,,,13187.6239703492,,17.8999996185303,46.5,90.18414653811209,,3.94765304424014,,63.492278782558095,,0.466403525955087,76.0906219482422,,,69.12,607.879802955665,,23.0,,76.1999969482422,30.399999618530305,1.0140199661254898,16.611909866333,1.77,,41.4000015258789,8.93264840182649,35.1908,70.9478832855456,42.4000015258789,24.151487304544396,75.91,16.7,29.3740002203009,,1743.11748174224,,9.27975699117995,5.5,,72.4321951219512,,,4.6279501914978,3.81812000274658,15.5,3.28674625651007,,3.29106998443604,58.5,,49.6
322,Mauritius,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
325,Mexico,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
326,Mexico,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7
327,Moldova,2006,,,7.400000095367429,9.365519523620607,0.32642669500263,,86.4,90.6344833374023,1449.5706606043802,74.2,45.255965747432,9.0,,,,1.16104996204376,3487.27468362242,,17.8999996185303,31.0,,,4.798521975884871,,36.5532771674434,89.3911972045898,-0.2779235691911889,71.8648300170898,,59.1616096496582,64.112,124.80276395029101,,17.1000003814697,,49.7999992370605,16.0,1.00477004051208,12.3994302749634,1.227,,41.9000015258789,12.874055931502,27.9222,91.8976733600098,20.2000007629395,4.7789527417845,71.869,19.620647705163396,27.40037049786289,,2166.12197503688,,-0.103573278094245,8.89999961853027,,67.8959024390244,1.01762998104095,,9.57608032226563,7.498929977416989,5.800000190734861,,,9.14478969573975,45.5999984741211,6.7183198928833,31.1
328,Moldova,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
329,Moldova,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
330,Mongolia,2006,,,5.900000095367429,2.51282000541687,5.5320898789134,,60.9,97.4871826171875,2228.74335483618,53.5,59.443265077556,12.0,,,,,6482.33887626189,,9.80000019073486,13.0,,,8.55623480851169,,30.2754917374358,87.3470077514648,1.2600927686453702,79.40721130371091,,,61.83,1.64685239063828,,9.80000019073486,,65.40000152587889,9.89999961853027,1.01385998725891,20.3161602020264,2.245,,55.5,5.09516661663167,19.5352,53.4867180194267,,1.65961386108344,69.571,,7.6234539925047695,,1298.8160176104302,,6.137354941141,5.800000190734861,,65.6060975609756,1.08196997642517,,3.17795991897583,,6.0,,,1.8357800245285,60.4000015258789,7.678400039672849,49.6
332,Mongolia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
333,Mongolia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
334,Montenegro,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
335,Morocco,2006,,,9.69999980926514,12.3776502609253,1.85171767265848,,81.4,87.6223526000977,2522.29836483006,69.9,32.7553089972147,9.0,,,,,5734.16872064836,,17.5,12.0,56.2530217818439,,7.57463164458541,,52.655633900428114,38.11191940307621,1.00187630372687,59.15576171875,,,69.57,68.7686175218463,,16.6000003814697,,77.5999984741211,14.1000003814697,0.95702999830246,,2.468,,27.2000007629395,3.28476166954808,32.8546,38.7408598843299,39.5,9.79143455222214,72.199,19.7711915653115,4.16553696143822,,690.713897565034,,11.856284655125599,9.69999980926514,,70.85243902439029,0.985469996929169,,10.502619743347198,,9.69999980926514,,,14.348409652710002,51.5999984741211,31.083929061889602,54.4
336,Morocco,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
337,Morocco,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
338,Morocco,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7
339,Mozambique,2006,,,22.600000381469695,24.132469177246104,14.6742789719748,,45.6,75.8675308227539,358.57659463562004,16.9,30.2168787336062,,,,,1.01157999038696,784.991328880408,,41.5,116.0,11.317624500773801,,9.85105546470831,,10.8365342483274,5.94586992263794,2.851893341105,52.539920806884794,,0.814429998397827,49.58600000000001,27.6429461583458,,40.5,,83.3000030517578,39.7000007629395,0.9166300296783452,35.800930023193395,5.707000000000002,,87.1999969482422,13.238663869614301,176.35,40.9849021920138,,2.30783128528282,52.721,0.842954488044236,0.32571439980244,,445.12201293043603,,12.234493337000501,19.8999996185303,,51.1152682926829,0.931529998779297,802.5798950195309,20.8320293426514,4.2742800712585405,24.7999992370605,,,27.4325904846191,85.3000030517578,44.0139503479004,33.0
340,Mozambique,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
342,Mozambique,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
343,Myanmar,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2
344,Myanmar,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
